A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
13,155.51583134725502,1.0,0.25626690533005975,277.4559233209104,1.0,0.7984347561063759,159.715464904367,1.5,0.05222366807396666,125.3799402859474,1.5,0.1279369123827739,111.42129719508445,1.0,0.3676780659743714,2.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,10,Policy_000,dikesnet
115,124.13137064612228,1.0,0.6838854584882532,174.90321955895152,10.0,0.961545010010853,272.4927721523411,1.5,0.17217528706949023,136.9883246913435,1.0,0.9147692600170766,300.1905971158493,1.0,0.9512947054809993,1.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,11,Policy_000,dikesnet
74,48.37339820889907,10.0,0.4419697746009971,342.57325942099595,1.5,0.2524596344979892,33.50216193817761,1.5,0.1368941048686193,242.5521955377677,1.0,0.9341106968244003,195.772157655098,1.0,0.6662971707651069,1.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,12,Policy_000,dikesnet
90,283.4734165557687,1.5,0.06722568518840799,293.1711646553622,1.0,0.8801647601547964,128.75880310648847,1.0,0.2945610378121612,60.432344424546365,1.5,0.2670520469155662,180.97124192351234,1.5,0.5032302133919557,4.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,13,Policy_000,dikesnet
60,109.26075129043396,1.0,0.9972586322038328,154.39982156569874,10.0,0.6833068414564174,257.8478199571376,1.5,0.49160110442364807,173.3102367062328,1.0,0.3080628300351434,113.4062767320048,1.0,0.9969028283369461,2.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,14,Policy_000,dikesnet
38,178.26464734214147,1.5,0.692656707438679,81.75490951771728,1.0,0.15303789476429064,66.80197991958428,1.5,0.6254309315885458,172.95872544485948,10.0,0.3500375448365009,190.48288267578505,1.0,0.01740175178475397,2.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,15,Policy_000,dikesnet
63,292.2217863279042,10.0,0.8676435741355703,222.9618054221257,1.0,0.41029221219664397,77.28263507407337,1.0,0.11080856727892849,43.16967946615131,10.0,0.5941951581861429,174.82412104552293,1.0,0.9912834859156472,1.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,16,Policy_000,dikesnet
95,73.23349450764266,10.0,0.02883244064551451,279.5176173273353,1.0,0.3530412304563824,92.60419294076284,1.5,0.13480318314115036,262.19525916988465,10.0,0.08155456706289602,79.87171242206824,10.0,0.3746517092512762,4.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,17,Policy_000,dikesnet
58,331.6019530617228,1.5,0.5691036547977223,57.471103561896264,1.5,0.32881189057446414,348.8495005798171,1.0,0.8544374829622642,127.8317688310631,10.0,0.9444505279217661,87.12071736180808,10.0,0.16306260664475,3.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,18,Policy_000,dikesnet
28,273.1526552553528,1.0,0.8487689723403653,221.16046746446958,1.5,0.6230764909155995,340.0162375013926,1.5,0.19796367064572448,122.713258827377,10.0,0.5071288516107197,174.54000574443603,10.0,0.41272675985903556,2.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,19,Policy_000,dikesnet
55,296.70058848967886,1.0,0.10661860750918344,244.75638742349818,1.0,0.12500659526007188,164.84649373541265,10.0,0.859592467157944,292.64311559107165,10.0,0.7632817323085077,53.83290093511863,1.0,0.6689942853027249,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,20,Policy_000,dikesnet
51,97.1663607880878,10.0,0.479525145576393,172.33413439112746,1.5,0.8611032150551777,231.60228793853403,1.0,0.8324826202122511,207.41077272405593,1.0,0.4919738247701267,181.54049301065427,1.5,0.6573279888919604,2.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,21,Policy_000,dikesnet
78,239.44379524623264,1.0,0.2207641515897153,256.002567978135,10.0,0.8789971177855783,304.89651933320164,1.0,0.38860280530155733,171.97119576182067,1.0,0.43012699159292006,101.59775262913998,1.0,0.6725723231353123,1.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,22,Policy_000,dikesnet
19,80.0407995546094,10.0,0.9494723282696067,234.14751093126984,1.0,0.693377827551668,292.13255064259334,10.0,0.04148607828990432,139.31926194962398,1.0,0.9599344961973847,330.0499956075878,1.0,0.6559797935639207,3.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,23,Policy_000,dikesnet
39,290.66614331845165,1.5,0.9448602451910314,145.44816015664026,1.0,0.4353928642833051,231.247916983283,1.0,0.14897515459855268,223.62976077049555,1.0,0.559722936103589,233.93181099901983,1.0,0.3239362517981961,3.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,24,Policy_000,dikesnet
72,303.714396467073,1.5,0.37882242880020284,293.61055956561,1.5,0.6826684634040476,346.4505880798228,10.0,0.6798412783936967,151.47044189815708,10.0,0.6212825215911658,44.11725267437045,1.5,0.2810012861752612,3.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,25,Policy_000,dikesnet
101,221.84105396468033,1.0,0.5572186041257179,246.08394931892732,1.5,0.26487016887696924,329.78618261067805,1.0,0.5324286530384843,161.57490088036528,1.5,0.26405859796752634,146.9975506319664,1.0,0.38204096377687286,4.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,26,Policy_000,dikesnet
72,312.3256828915574,10.0,0.0966149997332603,181.16835029582515,1.5,0.7795544457368399,248.3105875539095,1.5,0.7177659010631022,76.32762725243293,10.0,0.22092728503594078,302.776993925033,1.0,0.9258035059252185,2.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,27,Policy_000,dikesnet
103,343.5143031519575,1.5,0.91991787134584,56.259708568010375,1.0,0.28549302031259854,72.11262416866917,1.5,0.606417603588652,204.43752631605366,1.0,0.8855014797366327,292.8758737045328,1.0,0.6294921037012821,4.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,28,Policy_000,dikesnet
132,245.80409482205692,1.5,0.9842249803049995,138.18781313185053,1.0,0.6975149569143422,217.77865079019764,10.0,0.7022876657186088,230.21239766608284,1.5,0.8600257910546941,245.16079063606807,1.0,0.2605469875807017,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,29,Policy_000,dikesnet
40,296.2013301544154,1.5,0.39661491465376014,339.55988832942523,1.0,0.3549610333442195,174.47850478620035,1.5,0.241511816523958,32.83008483066435,10.0,0.6418852272868729,161.39583544711567,1.5,0.4875330215220988,1.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,30,Policy_000,dikesnet
121,342.7167475545861,1.5,0.9819109604982973,73.63141162081052,1.0,0.7233132554015933,126.11605538198003,1.0,0.6209752082885257,197.237285077639,1.0,0.20611489035384106,255.5191197437806,10.0,0.9149753105760675,1.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,31,Policy_000,dikesnet
130,43.182330901071246,10.0,0.663732584676506,169.88949339100378,1.0,0.07195405806216448,237.70052655914634,1.5,0.35656844720751607,252.11885209398287,10.0,0.47022835668303864,38.11720018780815,10.0,0.11842647461847278,4.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,32,Policy_000,dikesnet
51,137.92813465266138,1.5,0.8517973429490278,32.62077180057795,1.0,0.4949704054016396,285.0998538152975,1.0,0.8143507817496787,83.66607607468006,10.0,0.592864929517818,319.09886495791585,10.0,0.27958240826770886,2.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,33,Policy_000,dikesnet
36,312.2142695698525,1.0,0.36066481776484083,300.9981585364527,10.0,0.09611688655338672,32.48671909693263,10.0,0.47398520351293855,269.39149015601197,1.5,0.6065000435161488,336.1406332553839,1.0,0.27601571987936285,1.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,34,Policy_000,dikesnet
19,30.018671106023817,1.0,0.20397615799230548,310.3220098199133,1.5,0.2613395332371912,298.92390171752965,10.0,0.15324909543413526,62.94602157685117,1.5,0.731745710560118,54.322509331671796,1.0,0.8588241840357309,1.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,35,Policy_000,dikesnet
70,121.39466160354338,1.0,0.009070113558341074,341.48402315769425,1.5,0.022165412913131604,219.55121253215668,10.0,0.5105370071772032,165.76321120276643,1.0,0.9895723760537143,126.9272468282634,10.0,0.7961786670828047,1.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,36,Policy_000,dikesnet
128,235.96685291439331,10.0,0.6912571359406433,222.87207684536497,1.5,0.19578029369250294,245.362565528723,1.5,0.3335945046945328,336.95685684036926,10.0,0.6107665096456077,66.82663056156545,1.0,0.029392955477532044,1.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,37,Policy_000,dikesnet
70,225.74214970426686,10.0,0.465204330376566,178.0470050744893,1.5,0.23822704400631073,340.9078279200623,1.5,0.8356325558436536,219.36780702209376,10.0,0.933258600552106,328.53730937629473,1.5,0.03575030653791748,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,38,Policy_000,dikesnet
27,79.48245975521604,1.5,0.5507195342065686,184.4752251897724,1.5,0.7111271759257909,344.295192430552,1.0,0.17990279647817303,179.3620045033111,1.5,0.7609770659675228,199.69147305126643,1.5,0.3706546213813551,1.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,39,Policy_000,dikesnet
70,67.44227180408132,1.5,0.4020074101661814,147.85734294897424,10.0,0.9854652180788951,109.04485908000422,10.0,0.2402419603014949,171.72125846530787,1.5,0.6548280882595088,207.20909027402593,1.0,0.06282230791253184,2.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,40,Policy_000,dikesnet
43,236.5639111067152,10.0,0.9207837962981434,61.57625641576237,1.0,0.6356978859579401,316.5821539414304,1.0,0.7904010814737141,30.364443249562704,10.0,0.2743339886400963,344.6472138155378,1.0,0.7340689160339396,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,41,Policy_000,dikesnet
130,320.23027674119606,1.0,0.8531456099177465,150.18431412218234,10.0,0.8555530226016459,82.63794290035186,1.0,0.06021603567209832,250.85066017583227,10.0,0.20184868271681325,217.39858597869417,10.0,0.06434712706952395,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,42,Policy_000,dikesnet
52,305.7050975264793,10.0,0.8008939959698126,41.01233485141824,10.0,0.4979555131892842,108.1980861714252,1.5,0.47948074699367793,80.90512548709215,1.5,0.927104113767766,129.63248568268057,10.0,0.41820411153186454,4.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,43,Policy_000,dikesnet
33,41.248431058015065,1.0,0.9827581788596185,318.65479850485826,10.0,0.3103035308791978,268.08844385330076,1.0,0.5226606799203071,198.74243003358927,1.0,0.7107607122979018,284.32318299620306,1.5,0.18559603504166686,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,44,Policy_000,dikesnet
41,210.62407029675654,1.0,0.09724454179353281,233.09670078980272,1.5,0.5785491347147836,93.92716043317407,1.5,0.3508697088233154,146.94086483024023,1.0,0.3034017228609401,107.33940740923943,1.5,0.3221673280835601,1.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,45,Policy_000,dikesnet
11,113.33282403621119,1.5,0.7283269918239782,294.5052974834148,1.0,0.456460442251623,169.8623024774807,1.5,0.7922219478025989,336.3458572098679,1.5,0.8363266566124626,209.8983823274005,1.5,0.03664519544994625,4.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,46,Policy_000,dikesnet
77,251.94651583335593,1.5,0.31686402296671434,273.37441114093775,1.5,0.9093056117391918,232.65341148510845,1.5,0.6473295636312433,96.07396559632406,1.5,0.1076861877317517,231.92278299113502,10.0,0.6884381993892089,1.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,47,Policy_000,dikesnet
52,147.76317360378215,10.0,0.4116745449858386,327.2544233194154,1.0,0.6642569828626969,165.8701083301353,10.0,0.38215433156559975,71.60779101703966,1.0,0.299359587989316,298.6435666824382,1.5,0.7459590512357336,2.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,48,Policy_000,dikesnet
113,269.0553467432766,1.5,0.598114077829344,134.9809015055135,1.0,0.6145266769213035,183.0918280165149,1.5,0.68995773322544,241.0751519241603,1.0,0.07365066221617897,124.9706560540761,10.0,0.5273688538672171,3.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,49,Policy_000,dikesnet
8,129.42057509793557,10.0,0.12905763630680556,186.55553936722507,1.0,0.6610503909268433,343.042300181304,10.0,0.3089493512762739,246.04123529134574,1.5,0.9776678542500481,349.10669680397973,1.0,0.9601328666390719,1.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,50,Policy_000,dikesnet
118,121.85530595606653,10.0,0.9466346926037307,273.0225123999882,1.0,0.33811627185236237,145.34789155367233,1.5,0.7456995159176203,57.12487476922824,1.5,0.26232583392776854,295.78226567964816,10.0,0.8864278548763327,1.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,51,Policy_000,dikesnet
126,68.21257739274856,10.0,0.29697621218185727,268.8393990178051,1.0,0.6491386513368419,115.7234982315095,1.5,0.18545795360068193,342.5348971630698,1.0,0.3390409024337856,311.99527541311636,1.0,0.3374759971706159,1.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,52,Policy_000,dikesnet
118,151.24200553751265,1.0,0.4819854706019063,94.45995465773017,10.0,0.2630263947067374,139.73051260131456,10.0,0.5204872611499279,293.2815397329015,10.0,0.1726849685084062,343.9756896428905,10.0,0.05863694835430843,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,53,Policy_000,dikesnet
21,44.764876694041355,10.0,0.6679767309632886,252.4136758024885,1.5,0.712820352132717,116.3811776340392,10.0,0.34904377450691115,291.8296579023317,1.5,0.544637983958749,175.48899063000218,10.0,0.06779175220522785,4.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,54,Policy_000,dikesnet
64,327.22281410249286,1.5,0.5739676617594203,341.80939069439495,1.0,0.3847925530479986,254.20427376202727,1.0,0.8060125624702974,221.76812052571893,1.0,0.8632296433512466,215.93479679628373,10.0,0.8404860929170287,3.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,55,Policy_000,dikesnet
88,128.0698000514666,10.0,0.4493888471160912,62.90136815677159,1.0,0.8281662556091814,107.30398528030148,1.0,0.20178643209333677,163.51984610860308,1.0,0.28636109299814005,98.06144326563387,10.0,0.904237437153528,2.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,56,Policy_000,dikesnet
6,89.56582191956123,1.0,0.4562588240262529,287.1053337110659,1.5,0.9374089569271886,145.76226286638678,10.0,0.6464372351139581,138.28517778171363,1.5,0.682191905653732,92.42186874029196,1.0,0.7490159619123943,2.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,57,Policy_000,dikesnet
115,305.3276785640597,1.5,0.16012295060053505,166.14192189979107,1.0,0.19411588154969392,173.87979908546686,10.0,0.06249445620633006,196.7130806869413,10.0,0.2504509037166917,244.19463777316741,1.0,0.06613796198064129,2.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,58,Policy_000,dikesnet
67,336.5171708591948,1.5,0.24536275159680376,135.62053363078246,1.0,0.2933532928095762,124.25476136004094,10.0,0.17501130951595287,288.35011449125466,1.5,0.48439978424719593,222.83025769626377,10.0,0.09948273133224325,2.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,59,Policy_000,dikesnet
53,319.5249699437646,1.5,0.10429949455242915,133.07640394872425,1.0,0.6780584025553137,167.72026567376423,10.0,0.8966501970316679,307.0357814516603,10.0,0.7295342301408326,91.86819720405907,1.0,0.6260989657617091,3.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,60,Policy_000,dikesnet
13,249.30422021393792,1.0,0.011569197286599893,272.5007703182884,1.5,0.2599984585225876,116.51331295662595,10.0,0.49689959352024804,149.10067000923073,1.5,0.44117596918898777,191.730170468342,1.5,0.37657457827165863,3.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,61,Policy_000,dikesnet
17,140.72232598865293,1.0,0.592754282493977,65.77429841101161,1.5,0.8638052990487027,328.8282223312715,1.0,0.5628515089295599,73.8532733326054,1.5,0.24010329033495123,254.25429912365462,1.0,0.12393540741702737,2.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,62,Policy_000,dikesnet
48,323.19081276758584,1.0,0.40865915804670144,191.5393478521097,1.5,0.38155471032088617,44.15573100682565,1.5,0.7818932134543868,320.63803775224295,10.0,0.01523588456051127,242.02395832314494,10.0,0.7133497371393668,4.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,63,Policy_000,dikesnet
7,255.51608673377928,10.0,0.1931066542582411,296.8514401242568,10.0,0.21074738960195535,183.39282467286625,1.0,0.19207176945680227,76.51882608516594,1.5,0.9398583554367427,342.095148357783,10.0,0.21635525349815987,4.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,64,Policy_000,dikesnet
28,51.04104907618511,10.0,0.5246797015313999,342.25377561602147,10.0,0.14769387182535665,80.26938224925266,1.5,0.7211177932923225,214.11856018306247,10.0,0.2607658975227128,199.1548323257861,10.0,0.7093095628375881,2.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,65,Policy_000,dikesnet
