A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
78,239.44379524623264,1.0,0.2207641515897153,256.002567978135,10.0,0.8789971177855783,304.89651933320164,1.0,0.38860280530155733,171.97119576182067,1.0,0.43012699159292006,101.59775262913998,1.0,0.6725723231353123,1.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,22,Policy_000,dikesnet,83817702.36674306,108005387.50442791,61400000.0,2709.3536790027965,0.009809363537058007
19,80.0407995546094,10.0,0.9494723282696067,234.14751093126984,1.0,0.693377827551668,292.13255064259334,10.0,0.04148607828990432,139.31926194962398,1.0,0.9599344961973847,330.0499956075878,1.0,0.6559797935639207,3.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,23,Policy_000,dikesnet,1209203716.6714597,108005387.50442791,61400000.0,63619.620943074246,0.2372673052504502
39,290.66614331845165,1.5,0.9448602451910314,145.44816015664026,1.0,0.4353928642833051,231.247916983283,1.0,0.14897515459855268,223.62976077049555,1.0,0.559722936103589,233.93181099901983,1.0,0.3239362517981961,3.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,24,Policy_000,dikesnet,176781697.1088554,108005387.50442791,61400000.0,9922.262983565646,0.03571346261936055
72,303.714396467073,1.5,0.37882242880020284,293.61055956561,1.5,0.6826684634040476,346.4505880798228,10.0,0.6798412783936967,151.47044189815708,10.0,0.6212825215911658,44.11725267437045,1.5,0.2810012861752612,3.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,25,Policy_000,dikesnet,84805235.4817792,108005387.50442791,61400000.0,4861.398887290064,0.009054172597189481
101,221.84105396468033,1.0,0.5572186041257179,246.08394931892732,1.5,0.26487016887696924,329.78618261067805,1.0,0.5324286530384843,161.57490088036528,1.5,0.26405859796752634,146.9975506319664,1.0,0.38204096377687286,4.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,26,Policy_000,dikesnet,104418106.58186042,108005387.50442791,61400000.0,7990.548863673654,0.013483469731933234
72,312.3256828915574,10.0,0.0966149997332603,181.16835029582515,1.5,0.7795544457368399,248.3105875539095,1.5,0.7177659010631022,76.32762725243293,10.0,0.22092728503594078,302.776993925033,1.0,0.9258035059252185,2.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,27,Policy_000,dikesnet,1432518824.3556197,108005387.50442791,61400000.0,14380.454691635416,0.1087726377174684
103,343.5143031519575,1.5,0.91991787134584,56.259708568010375,1.0,0.28549302031259854,72.11262416866917,1.5,0.606417603588652,204.43752631605366,1.0,0.8855014797366327,292.8758737045328,1.0,0.6294921037012821,4.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,28,Policy_000,dikesnet,80297374.95996253,108005387.50442791,61400000.0,4693.5589948985635,0.009369745320396855
132,245.80409482205692,1.5,0.9842249803049995,138.18781313185053,1.0,0.6975149569143422,217.77865079019764,10.0,0.7022876657186088,230.21239766608284,1.5,0.8600257910546941,245.16079063606807,1.0,0.2605469875807017,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,29,Policy_000,dikesnet,92645425.4527981,108005387.50442791,61400000.0,4892.889382406314,0.008880359479035194
40,296.2013301544154,1.5,0.39661491465376014,339.55988832942523,1.0,0.3549610333442195,174.47850478620035,1.5,0.241511816523958,32.83008483066435,10.0,0.6418852272868729,161.39583544711567,1.5,0.4875330215220988,1.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,30,Policy_000,dikesnet,106420440.06473538,108005387.50442791,61400000.0,4417.784514508137,0.012659573731633917
121,342.7167475545861,1.5,0.9819109604982973,73.63141162081052,1.0,0.7233132554015933,126.11605538198003,1.0,0.6209752082885257,197.237285077639,1.0,0.20611489035384106,255.5191197437806,10.0,0.9149753105760675,1.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,31,Policy_000,dikesnet,67355717.5382928,108005387.50442791,61400000.0,4153.7733983004,0.005442639052218454
130,43.182330901071246,10.0,0.663732584676506,169.88949339100378,1.0,0.07195405806216448,237.70052655914634,1.5,0.35656844720751607,252.11885209398287,10.0,0.47022835668303864,38.11720018780815,10.0,0.11842647461847278,4.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,32,Policy_000,dikesnet,305173701.8723586,108005387.50442791,61400000.0,24179.69906138427,0.04329074195725102
51,137.92813465266138,1.5,0.8517973429490278,32.62077180057795,1.0,0.4949704054016396,285.0998538152975,1.0,0.8143507817496787,83.66607607468006,10.0,0.592864929517818,319.09886495791585,10.0,0.27958240826770886,2.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,33,Policy_000,dikesnet,44609575.283213034,108005387.50442791,61400000.0,2307.0043636744595,0.004319627133011653
36,312.2142695698525,1.0,0.36066481776484083,300.9981585364527,10.0,0.09611688655338672,32.48671909693263,10.0,0.47398520351293855,269.39149015601197,1.5,0.6065000435161488,336.1406332553839,1.0,0.27601571987936285,1.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,34,Policy_000,dikesnet,400214457.25990456,108005387.50442791,61400000.0,24252.773858594996,0.043551445091616015
19,30.018671106023817,1.0,0.20397615799230548,310.3220098199133,1.5,0.2613395332371912,298.92390171752965,10.0,0.15324909543413526,62.94602157685117,1.5,0.731745710560118,54.322509331671796,1.0,0.8588241840357309,1.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,35,Policy_000,dikesnet,285438775.5073633,108005387.50442791,61400000.0,11183.741311306483,0.032022784401994145
70,121.39466160354338,1.0,0.009070113558341074,341.48402315769425,1.5,0.022165412913131604,219.55121253215668,10.0,0.5105370071772032,165.76321120276643,1.0,0.9895723760537143,126.9272468282634,10.0,0.7961786670828047,1.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,36,Policy_000,dikesnet,4009860022.637265,108005387.50442791,61400000.0,56411.899367046,0.27805623331500795
128,235.96685291439331,10.0,0.6912571359406433,222.87207684536497,1.5,0.19578029369250294,245.362565528723,1.5,0.3335945046945328,336.95685684036926,10.0,0.6107665096456077,66.82663056156545,1.0,0.029392955477532044,1.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,37,Policy_000,dikesnet,518900384.4229603,108005387.50442791,61400000.0,32954.248093635026,0.0554386266754663
70,225.74214970426686,10.0,0.465204330376566,178.0470050744893,1.5,0.23822704400631073,340.9078279200623,1.5,0.8356325558436536,219.36780702209376,10.0,0.933258600552106,328.53730937629473,1.5,0.03575030653791748,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,38,Policy_000,dikesnet,473175595.9485935,108005387.50442791,61400000.0,35548.47488995946,0.06003337134397667
27,79.48245975521604,1.5,0.5507195342065686,184.4752251897724,1.5,0.7111271759257909,344.295192430552,1.0,0.17990279647817303,179.3620045033111,1.5,0.7609770659675228,199.69147305126643,1.5,0.3706546213813551,1.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,39,Policy_000,dikesnet,171827832.14115793,108005387.50442791,61400000.0,7293.767001936256,0.030065397255834552
70,67.44227180408132,1.5,0.4020074101661814,147.85734294897424,10.0,0.9854652180788951,109.04485908000422,10.0,0.2402419603014949,171.72125846530787,1.5,0.6548280882595088,207.20909027402593,1.0,0.06282230791253184,2.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,40,Policy_000,dikesnet,423082821.74117553,108005387.50442791,61400000.0,28035.474751569836,0.06052391466131345
43,236.5639111067152,10.0,0.9207837962981434,61.57625641576237,1.0,0.6356978859579401,316.5821539414304,1.0,0.7904010814737141,30.364443249562704,10.0,0.2743339886400963,344.6472138155378,1.0,0.7340689160339396,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,41,Policy_000,dikesnet,58480697.17594366,108005387.50442791,61400000.0,3699.6559660081175,0.004401944637638479
130,320.23027674119606,1.0,0.8531456099177465,150.18431412218234,10.0,0.8555530226016459,82.63794290035186,1.0,0.06021603567209832,250.85066017583227,10.0,0.20184868271681325,217.39858597869417,10.0,0.06434712706952395,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,42,Policy_000,dikesnet,745936087.0723599,108005387.50442791,61400000.0,41628.50539844253,0.14963872612359672
52,305.7050975264793,10.0,0.8008939959698126,41.01233485141824,10.0,0.4979555131892842,108.1980861714252,1.5,0.47948074699367793,80.90512548709215,1.5,0.927104113767766,129.63248568268057,10.0,0.41820411153186454,4.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,43,Policy_000,dikesnet,36067230.59229851,108005387.50442791,61400000.0,1921.081027784151,0.005402318855085292
33,41.248431058015065,1.0,0.9827581788596185,318.65479850485826,10.0,0.3103035308791978,268.08844385330076,1.0,0.5226606799203071,198.74243003358927,1.0,0.7107607122979018,284.32318299620306,1.5,0.18559603504166686,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,44,Policy_000,dikesnet,85226479.32343218,108005387.50442791,61400000.0,4723.741009595799,0.00950698268325932
41,210.62407029675654,1.0,0.09724454179353281,233.09670078980272,1.5,0.5785491347147836,93.92716043317407,1.5,0.3508697088233154,146.94086483024023,1.0,0.3034017228609401,107.33940740923943,1.5,0.3221673280835601,1.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,45,Policy_000,dikesnet,1098485639.4724975,108005387.50442791,61400000.0,9588.063946795079,0.07225754488797571
11,113.33282403621119,1.5,0.7283269918239782,294.5052974834148,1.0,0.456460442251623,169.8623024774807,1.5,0.7922219478025989,336.3458572098679,1.5,0.8363266566124626,209.8983823274005,1.5,0.03664519544994625,4.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,46,Policy_000,dikesnet,424964889.9997622,108005387.50442791,61400000.0,26881.647046487924,0.04511002982175394
77,251.94651583335593,1.5,0.31686402296671434,273.37441114093775,1.5,0.9093056117391918,232.65341148510845,1.5,0.6473295636312433,96.07396559632406,1.5,0.1076861877317517,231.92278299113502,10.0,0.6884381993892089,1.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,47,Policy_000,dikesnet,86638063.85250235,108005387.50442791,61400000.0,5733.838883010667,0.005558773129644657
52,147.76317360378215,10.0,0.4116745449858386,327.2544233194154,1.0,0.6642569828626969,165.8701083301353,10.0,0.38215433156559975,71.60779101703966,1.0,0.299359587989316,298.6435666824382,1.5,0.7459590512357336,2.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,48,Policy_000,dikesnet,51877380.54489519,108005387.50442791,61400000.0,2977.513697799815,0.006832569195314045
113,269.0553467432766,1.5,0.598114077829344,134.9809015055135,1.0,0.6145266769213035,183.0918280165149,1.5,0.68995773322544,241.0751519241603,1.0,0.07365066221617897,124.9706560540761,10.0,0.5273688538672171,3.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,49,Policy_000,dikesnet,80090790.98181255,108005387.50442791,61400000.0,6786.465696875461,0.006726825212949653
8,129.42057509793557,10.0,0.12905763630680556,186.55553936722507,1.0,0.6610503909268433,343.042300181304,10.0,0.3089493512762739,246.04123529134574,1.5,0.9776678542500481,349.10669680397973,1.0,0.9601328666390719,1.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,50,Policy_000,dikesnet,233820211.03896162,108005387.50442791,61400000.0,3270.5730482336203,0.020007723976812237
118,121.85530595606653,10.0,0.9466346926037307,273.0225123999882,1.0,0.33811627185236237,145.34789155367233,1.5,0.7456995159176203,57.12487476922824,1.5,0.26232583392776854,295.78226567964816,10.0,0.8864278548763327,1.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,51,Policy_000,dikesnet,115619483.37721413,108005387.50442791,61400000.0,6273.8580128180665,0.009431517105990685
126,68.21257739274856,10.0,0.29697621218185727,268.8393990178051,1.0,0.6491386513368419,115.7234982315095,1.5,0.18545795360068193,342.5348971630698,1.0,0.3390409024337856,311.99527541311636,1.0,0.3374759971706159,1.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,52,Policy_000,dikesnet,134113449.24326795,108005387.50442791,61400000.0,6798.277410430117,0.02466784815422419
118,151.24200553751265,1.0,0.4819854706019063,94.45995465773017,10.0,0.2630263947067374,139.73051260131456,10.0,0.5204872611499279,293.2815397329015,10.0,0.1726849685084062,343.9756896428905,10.0,0.05863694835430843,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,53,Policy_000,dikesnet,239204862.0222387,108005387.50442791,61400000.0,18842.987133951596,0.029560551014898604
21,44.764876694041355,10.0,0.6679767309632886,252.4136758024885,1.5,0.712820352132717,116.3811776340392,10.0,0.34904377450691115,291.8296579023317,1.5,0.544637983958749,175.48899063000218,10.0,0.06779175220522785,4.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,54,Policy_000,dikesnet,280407701.2059008,108005387.50442791,61400000.0,15600.534973326929,0.030679202430105773
